62,Plurinational State of Bolivia,ICESCR,"International Covenant on Economic, Social and Cultural Rights","106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
63,Austria,ICESCR,"International Covenant on Economic, Social and Cultural Rights","106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
64,Bolivia,CEDAW,Convention on the Elimination of All Forms of Discrimination against Women,"Amend legislation, public policies and programmes to comply with its international commitments against all forms of discrimination, as stipulated in the International Convention on the Elimination of All Forms of Racial Discrimination, the Convention on the Rights of the Child and the Convention on the Elimination of All Forms of Discrimination against Women (Plurinational State of Bolivia); 106.20."
65,Plurinational State of Bolivia,CEDAW,Convention on the Elimination of All Forms of Discrimination against Women,"Amend legislation, public policies and programmes to comply with its international commitments against all forms of discrimination, as stipulated in the International Convention on the Elimination of All Forms of Racial Discrimination, the Convention on the Rights of the Child and the Convention on the Elimination of All Forms of Discrimination against Women (Plurinational State of Bolivia); 106.20."
66,Slovenia,CRC,Convention on the Rights of the Child ,"106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
67,Slovenia,CRC,Convention on the Rights of the Child ,"106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
68,Slovenia,CRC,Convention on the Rights of the Child ,"106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
69,France,CRC,Convention on the Rights of the Child ,"106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
70,France,CRC,Convention on the Rights of the Child ,"106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
71,Cyprus,CRC,Convention on the Rights of the Child ,"106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
72,Cyprus,CRC,Convention on the Rights of the Child ,"106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
73,Spain,CRC,Convention on the Rights of the Child ,"106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
74,Spain,CRC,Convention on the Rights of the Child ,"106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
75,Spain,CRC,Convention on the Rights of the Child ,"106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
76,Slovakia,CRC,Convention on the Rights of the Child ,"106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
77,Slovakia,CRC,Convention on the Rights of the Child ,"106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
78,Slovakia,CRC,Convention on the Rights of the Child ,"106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
79,China,CRC,Convention on the Rights of the Child ,"106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
80,China,CRC,Convention on the Rights of the Child ,"106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
81,Austria,CRC,Convention on the Rights of the Child ,"106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
