,source country,treaty,full name,mention
20,Algeria,ICCPR,International Covenant on Civil and Political Rights," Consider  accession  to  the  remaining  core  international  human  rights 
instruments (Brazil); 

105.2.  Consider  the  possibility  of  becoming  a  party  to  the  following 
international  instruments:  the  Optional  Protocol  to  the  Convention  on  the 
Rights  of  the  Child  on  the  sale  of  children,  child  prostitution  and  child 
pornography;  the  International  Convention on the  Protection of the Rights of 
All  Migrant Workers  and Members of Their  Families;  the  Convention on  the 
Rights  of  Persons  with  Disabilities  and  the  International  Convention  for  the 
Protection of All Persons from Enforced Disappearance (Argentina); 

105.3.  Consider ratifying of the International Convention on the Rights of All 
Migrant  Workers  and  Members  of  Their  Families,  in  accordance  with  the 
recommendation  of the Parliamentary Assembly of the Council of Europe, as 
well as the Convention on the Rights of Persons with Disabilities (Algeria); 

105.4.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities (Mexico); 

105.5.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities as well as the Optional Protocol to the Convention on the Rights of 
the Child on the involvement of children in armed conflict (India); 

105.6.  Respect fully the International Covenant on Civil and Political Rights, 
in  particular  its  article  14,  as  well  as  the  European  Convention  for  the 
Protection  of  Human  Rights  and  Fundamental  Freedoms,  particularly  its 

the  territorial  integrity  of  Georgia  was  recognized  by  the  United  Nations  and  the  international 
community."
21,Mexico,ICCPR,International Covenant on Civil and Political Rights," Consider  accession  to  the  remaining  core  international  human  rights 
instruments (Brazil); 

105.2.  Consider  the  possibility  of  becoming  a  party  to  the  following 
international  instruments:  the  Optional  Protocol  to  the  Convention  on  the 
Rights  of  the  Child  on  the  sale  of  children,  child  prostitution  and  child 
pornography;  the  International  Convention on the  Protection of the Rights of 
All  Migrant Workers  and Members of Their  Families;  the  Convention on  the 
Rights  of  Persons  with  Disabilities  and  the  International  Convention  for  the 
Protection of All Persons from Enforced Disappearance (Argentina); 

105.3.  Consider ratifying of the International Convention on the Rights of All 
Migrant  Workers  and  Members  of  Their  Families,  in  accordance  with  the 
recommendation  of the Parliamentary Assembly of the Council of Europe, as 
well as the Convention on the Rights of Persons with Disabilities (Algeria); 

105.4.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities (Mexico); 

105.5.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities as well as the Optional Protocol to the Convention on the Rights of 
the Child on the involvement of children in armed conflict (India); 

105.6.  Respect fully the International Covenant on Civil and Political Rights, 
in  particular  its  article  14,  as  well  as  the  European  Convention  for  the 
Protection  of  Human  Rights  and  Fundamental  Freedoms,  particularly  its 

the  territorial  integrity  of  Georgia  was  recognized  by  the  United  Nations  and  the  international 
community."
22,Algeria,ICCPR,International Covenant on Civil and Political Rights," Consider  accession  to  the  remaining  core  international  human  rights 
instruments (Brazil); 

105.2.  Consider  the  possibility  of  becoming  a  party  to  the  following 
international  instruments:  the  Optional  Protocol  to  the  Convention  on  the 
Rights  of  the  Child  on  the  sale  of  children,  child  prostitution  and  child 
pornography;  the  International  Convention on the  Protection of the Rights of 
All  Migrant Workers  and Members of Their  Families;  the  Convention on  the 
Rights  of  Persons  with  Disabilities  and  the  International  Convention  for  the 
Protection of All Persons from Enforced Disappearance (Argentina); 

105.3.  Consider ratifying of the International Convention on the Rights of All 
Migrant  Workers  and  Members  of  Their  Families,  in  accordance  with  the 
recommendation  of the Parliamentary Assembly of the Council of Europe, as 
well as the Convention on the Rights of Persons with Disabilities (Algeria); 

105.4.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities (Mexico); 

105.5.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities as well as the Optional Protocol to the Convention on the Rights of 
the Child on the involvement of children in armed conflict (India); 

105.6.  Respect fully the International Covenant on Civil and Political Rights, 
in  particular  its  article  14,  as  well  as  the  European  Convention  for  the 
Protection  of  Human  Rights  and  Fundamental  Freedoms,  particularly  its 

the  territorial  integrity  of  Georgia  was  recognized  by  the  United  Nations  and  the  international 
community."
23,Brazil,ICCPR,International Covenant on Civil and Political Rights," Consider  accession  to  the  remaining  core  international  human  rights 
instruments (Brazil); 

105.2.  Consider  the  possibility  of  becoming  a  party  to  the  following 
international  instruments:  the  Optional  Protocol  to  the  Convention  on  the 
Rights  of  the  Child  on  the  sale  of  children,  child  prostitution  and  child 
pornography;  the  International  Convention on the  Protection of the Rights of 
All  Migrant Workers  and Members of Their  Families;  the  Convention on  the 
Rights  of  Persons  with  Disabilities  and  the  International  Convention  for  the 
Protection of All Persons from Enforced Disappearance (Argentina); 

105.3.  Consider ratifying of the International Convention on the Rights of All 
Migrant  Workers  and  Members  of  Their  Families,  in  accordance  with  the 
recommendation  of the Parliamentary Assembly of the Council of Europe, as 
well as the Convention on the Rights of Persons with Disabilities (Algeria); 

105.4.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities (Mexico); 

105.5.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities as well as the Optional Protocol to the Convention on the Rights of 
the Child on the involvement of children in armed conflict (India); 

105.6.  Respect fully the International Covenant on Civil and Political Rights, 
in  particular  its  article  14,  as  well  as  the  European  Convention  for  the 
Protection  of  Human  Rights  and  Fundamental  Freedoms,  particularly  its 

the  territorial  integrity  of  Georgia  was  recognized  by  the  United  Nations  and  the  international 
community."
24,Brazil,ICCPR,International Covenant on Civil and Political Rights," Consider  accession  to  the  remaining  core  international  human  rights 
instruments (Brazil); 

105.2.  Consider  the  possibility  of  becoming  a  party  to  the  following 
international  instruments:  the  Optional  Protocol  to  the  Convention  on  the 
Rights  of  the  Child  on  the  sale  of  children,  child  prostitution  and  child 
pornography;  the  International  Convention on the  Protection of the Rights of 
All  Migrant Workers  and Members of Their  Families;  the  Convention on  the 
Rights  of  Persons  with  Disabilities  and  the  International  Convention  for  the 
Protection of All Persons from Enforced Disappearance (Argentina); 

105.3.  Consider ratifying of the International Convention on the Rights of All 
Migrant  Workers  and  Members  of  Their  Families,  in  accordance  with  the 
recommendation  of the Parliamentary Assembly of the Council of Europe, as 
well as the Convention on the Rights of Persons with Disabilities (Algeria); 

105.4.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities (Mexico); 

105.5.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities as well as the Optional Protocol to the Convention on the Rights of 
the Child on the involvement of children in armed conflict (India); 

105.6.  Respect fully the International Covenant on Civil and Political Rights, 
in  particular  its  article  14,  as  well  as  the  European  Convention  for  the 
Protection  of  Human  Rights  and  Fundamental  Freedoms,  particularly  its 

the  territorial  integrity  of  Georgia  was  recognized  by  the  United  Nations  and  the  international 
community."
25,Brazil,ICCPR,International Covenant on Civil and Political Rights," Consider  accession  to  the  remaining  core  international  human  rights 
instruments (Brazil); 

105.2.  Consider  the  possibility  of  becoming  a  party  to  the  following 
international  instruments:  the  Optional  Protocol  to  the  Convention  on  the 
Rights  of  the  Child  on  the  sale  of  children,  child  prostitution  and  child 
pornography;  the  International  Convention on the  Protection of the Rights of 
All  Migrant Workers  and Members of Their  Families;  the  Convention on  the 
Rights  of  Persons  with  Disabilities  and  the  International  Convention  for  the 
Protection of All Persons from Enforced Disappearance (Argentina); 

105.3.  Consider ratifying of the International Convention on the Rights of All 
Migrant  Workers  and  Members  of  Their  Families,  in  accordance  with  the 
recommendation  of the Parliamentary Assembly of the Council of Europe, as 
well as the Convention on the Rights of Persons with Disabilities (Algeria); 

105.4.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities (Mexico); 

105.5.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities as well as the Optional Protocol to the Convention on the Rights of 
the Child on the involvement of children in armed conflict (India); 

105.6.  Respect fully the International Covenant on Civil and Political Rights, 
in  particular  its  article  14,  as  well  as  the  European  Convention  for  the 
Protection  of  Human  Rights  and  Fundamental  Freedoms,  particularly  its 

the  territorial  integrity  of  Georgia  was  recognized  by  the  United  Nations  and  the  international 
community."
26,Algeria,ICCPR,International Covenant on Civil and Political Rights," Consider  accession  to  the  remaining  core  international  human  rights 
instruments (Brazil); 

105.2.  Consider  the  possibility  of  becoming  a  party  to  the  following 
international  instruments:  the  Optional  Protocol  to  the  Convention  on  the 
Rights  of  the  Child  on  the  sale  of  children,  child  prostitution  and  child 
pornography;  the  International  Convention on the  Protection of the Rights of 
All  Migrant Workers  and Members of Their  Families;  the  Convention on  the 
Rights  of  Persons  with  Disabilities  and  the  International  Convention  for  the 
Protection of All Persons from Enforced Disappearance (Argentina); 

105.3.  Consider ratifying of the International Convention on the Rights of All 
Migrant  Workers  and  Members  of  Their  Families,  in  accordance  with  the 
recommendation  of the Parliamentary Assembly of the Council of Europe, as 
well as the Convention on the Rights of Persons with Disabilities (Algeria); 

105.4.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities (Mexico); 

105.5.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities as well as the Optional Protocol to the Convention on the Rights of 
the Child on the involvement of children in armed conflict (India); 

105.6.  Respect fully the International Covenant on Civil and Political Rights, 
in  particular  its  article  14,  as  well  as  the  European  Convention  for  the 
Protection  of  Human  Rights  and  Fundamental  Freedoms,  particularly  its 

the  territorial  integrity  of  Georgia  was  recognized  by  the  United  Nations  and  the  international 
community."
27,Mexico,ICCPR,International Covenant on Civil and Political Rights," Consider  accession  to  the  remaining  core  international  human  rights 
instruments (Brazil); 

105.2.  Consider  the  possibility  of  becoming  a  party  to  the  following 
international  instruments:  the  Optional  Protocol  to  the  Convention  on  the 
Rights  of  the  Child  on  the  sale  of  children,  child  prostitution  and  child 
pornography;  the  International  Convention on the  Protection of the Rights of 
All  Migrant Workers  and Members of Their  Families;  the  Convention on  the 
Rights  of  Persons  with  Disabilities  and  the  International  Convention  for  the 
Protection of All Persons from Enforced Disappearance (Argentina); 

105.3.  Consider ratifying of the International Convention on the Rights of All 
Migrant  Workers  and  Members  of  Their  Families,  in  accordance  with  the 
recommendation  of the Parliamentary Assembly of the Council of Europe, as 
well as the Convention on the Rights of Persons with Disabilities (Algeria); 

105.4.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities (Mexico); 

105.5.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities as well as the Optional Protocol to the Convention on the Rights of 
the Child on the involvement of children in armed conflict (India); 

105.6.  Respect fully the International Covenant on Civil and Political Rights, 
in  particular  its  article  14,  as  well  as  the  European  Convention  for  the 
Protection  of  Human  Rights  and  Fundamental  Freedoms,  particularly  its 

the  territorial  integrity  of  Georgia  was  recognized  by  the  United  Nations  and  the  international 
community."
28,Czech Republic,CRC,Convention on the Rights of the Child ," Fully  implement  the  Venice  Commission  and  OSCE/ODIHR  electoral 
reform  recommendations,  in  consultation  with  opposition  parties  and  civil 
society groups, well in advance of the 2012 and 2013 elections (United States); 

106.17.  Bring  the  legislation  on  police  in  line  with  international  standards 
(Czech Republic); 

106.18.  Further amend the Law on Police to bring it in line with international 
standards (Austria);3 

106.19.  Amend legislation, public policies and programmes to comply with its 
international commitments against all forms of discrimination, as stipulated in 
the  International  Convention  on  the  Elimination  of  All  Forms  of  Racial 
Discrimination, the Convention on the Rights of the Child and the Convention 
on  the  Elimination  of  All  Forms  of  Discrimination  against  Women 
(Plurinational State of Bolivia); 

106.20.  Promote  at  the  social,  economic,  legislative  and  judicial  levels  the 
development  of  a  general  environment  that  ensures  the  protection  of  the 
fundamental  freedoms  of  all  citizens."
29,Austria,CRC,Convention on the Rights of the Child ," Fully  implement  the  Venice  Commission  and  OSCE/ODIHR  electoral 
reform  recommendations,  in  consultation  with  opposition  parties  and  civil 
society groups, well in advance of the 2012 and 2013 elections (United States); 

106.17.  Bring  the  legislation  on  police  in  line  with  international  standards 
(Czech Republic); 

106.18.  Further amend the Law on Police to bring it in line with international 
standards (Austria);3 

106.19.  Amend legislation, public policies and programmes to comply with its 
international commitments against all forms of discrimination, as stipulated in 
the  International  Convention  on  the  Elimination  of  All  Forms  of  Racial 
Discrimination, the Convention on the Rights of the Child and the Convention 
on  the  Elimination  of  All  Forms  of  Discrimination  against  Women 
(Plurinational State of Bolivia); 

106.20.  Promote  at  the  social,  economic,  legislative  and  judicial  levels  the 
development  of  a  general  environment  that  ensures  the  protection  of  the 
fundamental  freedoms  of  all  citizens."
30,Austria,CRC,Convention on the Rights of the Child ," Fully  implement  the  Venice  Commission  and  OSCE/ODIHR  electoral 
reform  recommendations,  in  consultation  with  opposition  parties  and  civil 
society groups, well in advance of the 2012 and 2013 elections (United States); 

106.17.  Bring  the  legislation  on  police  in  line  with  international  standards 
(Czech Republic); 

106.18.  Further amend the Law on Police to bring it in line with international 
standards (Austria);3 

106.19.  Amend legislation, public policies and programmes to comply with its 
international commitments against all forms of discrimination, as stipulated in 
the  International  Convention  on  the  Elimination  of  All  Forms  of  Racial 
Discrimination, the Convention on the Rights of the Child and the Convention 
on  the  Elimination  of  All  Forms  of  Discrimination  against  Women 
(Plurinational State of Bolivia); 

106.20.  Promote  at  the  social,  economic,  legislative  and  judicial  levels  the 
development  of  a  general  environment  that  ensures  the  protection  of  the 
fundamental  freedoms  of  all  citizens."
31,Austria,CRC,Convention on the Rights of the Child ," Fully  implement  the  Venice  Commission  and  OSCE/ODIHR  electoral 
reform  recommendations,  in  consultation  with  opposition  parties  and  civil 
society groups, well in advance of the 2012 and 2013 elections (United States); 

106.17.  Bring  the  legislation  on  police  in  line  with  international  standards 
(Czech Republic); 

106.18.  Further amend the Law on Police to bring it in line with international 
standards (Austria);3 

106.19.  Amend legislation, public policies and programmes to comply with its 
international commitments against all forms of discrimination, as stipulated in 
the  International  Convention  on  the  Elimination  of  All  Forms  of  Racial 
Discrimination, the Convention on the Rights of the Child and the Convention 
on  the  Elimination  of  All  Forms  of  Discrimination  against  Women 
(Plurinational State of Bolivia); 

106.20.  Promote  at  the  social,  economic,  legislative  and  judicial  levels  the 
development  of  a  general  environment  that  ensures  the  protection  of  the 
fundamental  freedoms  of  all  citizens."
32,Austria,CRC,Convention on the Rights of the Child ," Fully  implement  the  Venice  Commission  and  OSCE/ODIHR  electoral 
reform  recommendations,  in  consultation  with  opposition  parties  and  civil 
society groups, well in advance of the 2012 and 2013 elections (United States); 

106.17.  Bring  the  legislation  on  police  in  line  with  international  standards 
(Czech Republic); 

106.18.  Further amend the Law on Police to bring it in line with international 
standards (Austria);3 

106.19.  Amend legislation, public policies and programmes to comply with its 
international commitments against all forms of discrimination, as stipulated in 
the  International  Convention  on  the  Elimination  of  All  Forms  of  Racial 
Discrimination, the Convention on the Rights of the Child and the Convention 
on  the  Elimination  of  All  Forms  of  Discrimination  against  Women 
(Plurinational State of Bolivia); 

106.20.  Promote  at  the  social,  economic,  legislative  and  judicial  levels  the 
development  of  a  general  environment  that  ensures  the  protection  of  the 
fundamental  freedoms  of  all  citizens."
33,Austria,CRC,Convention on the Rights of the Child ," Fully  implement  the  Venice  Commission  and  OSCE/ODIHR  electoral 
reform  recommendations,  in  consultation  with  opposition  parties  and  civil 
society groups, well in advance of the 2012 and 2013 elections (United States); 

106.17.  Bring  the  legislation  on  police  in  line  with  international  standards 
(Czech Republic); 

106.18.  Further amend the Law on Police to bring it in line with international 
standards (Austria);3 

106.19.  Amend legislation, public policies and programmes to comply with its 
international commitments against all forms of discrimination, as stipulated in 
the  International  Convention  on  the  Elimination  of  All  Forms  of  Racial 
Discrimination, the Convention on the Rights of the Child and the Convention 
on  the  Elimination  of  All  Forms  of  Discrimination  against  Women 
(Plurinational State of Bolivia); 

106.20.  Promote  at  the  social,  economic,  legislative  and  judicial  levels  the 
development  of  a  general  environment  that  ensures  the  protection  of  the 
fundamental  freedoms  of  all  citizens."
34,Czech Republic,CRC,Convention on the Rights of the Child ," Fully  implement  the  Venice  Commission  and  OSCE/ODIHR  electoral 
reform  recommendations,  in  consultation  with  opposition  parties  and  civil 
society groups, well in advance of the 2012 and 2013 elections (United States); 

106.17.  Bring  the  legislation  on  police  in  line  with  international  standards 
(Czech Republic); 

106.18.  Further amend the Law on Police to bring it in line with international 
standards (Austria);3 

106.19.  Amend legislation, public policies and programmes to comply with its 
international commitments against all forms of discrimination, as stipulated in 
the  International  Convention  on  the  Elimination  of  All  Forms  of  Racial 
Discrimination, the Convention on the Rights of the Child and the Convention 
on  the  Elimination  of  All  Forms  of  Discrimination  against  Women 
(Plurinational State of Bolivia); 

106.20.  Promote  at  the  social,  economic,  legislative  and  judicial  levels  the 
development  of  a  general  environment  that  ensures  the  protection  of  the 
fundamental  freedoms  of  all  citizens."
35,Czech Republic,CRC,Convention on the Rights of the Child ," Fully  implement  the  Venice  Commission  and  OSCE/ODIHR  electoral 
reform  recommendations,  in  consultation  with  opposition  parties  and  civil 
society groups, well in advance of the 2012 and 2013 elections (United States); 

106.17.  Bring  the  legislation  on  police  in  line  with  international  standards 
(Czech Republic); 

106.18.  Further amend the Law on Police to bring it in line with international 
standards (Austria);3 

106.19.  Amend legislation, public policies and programmes to comply with its 
international commitments against all forms of discrimination, as stipulated in 
the  International  Convention  on  the  Elimination  of  All  Forms  of  Racial 
Discrimination, the Convention on the Rights of the Child and the Convention 
on  the  Elimination  of  All  Forms  of  Discrimination  against  Women 
(Plurinational State of Bolivia); 

106.20.  Promote  at  the  social,  economic,  legislative  and  judicial  levels  the 
development  of  a  general  environment  that  ensures  the  protection  of  the 
fundamental  freedoms  of  all  citizens."
36,Czech Republic,CRC,Convention on the Rights of the Child ," Fully  implement  the  Venice  Commission  and  OSCE/ODIHR  electoral 
reform  recommendations,  in  consultation  with  opposition  parties  and  civil 
society groups, well in advance of the 2012 and 2013 elections (United States); 

106.17.  Bring  the  legislation  on  police  in  line  with  international  standards 
(Czech Republic); 

106.18.  Further amend the Law on Police to bring it in line with international 
standards (Austria);3 

106.19.  Amend legislation, public policies and programmes to comply with its 
international commitments against all forms of discrimination, as stipulated in 
the  International  Convention  on  the  Elimination  of  All  Forms  of  Racial 
Discrimination, the Convention on the Rights of the Child and the Convention 
on  the  Elimination  of  All  Forms  of  Discrimination  against  Women 
(Plurinational State of Bolivia); 

106.20.  Promote  at  the  social,  economic,  legislative  and  judicial  levels  the 
development  of  a  general  environment  that  ensures  the  protection  of  the 
fundamental  freedoms  of  all  citizens."
37,Czech Republic,CRC,Convention on the Rights of the Child ," Fully  implement  the  Venice  Commission  and  OSCE/ODIHR  electoral 
reform  recommendations,  in  consultation  with  opposition  parties  and  civil 
society groups, well in advance of the 2012 and 2013 elections (United States); 

106.17.  Bring  the  legislation  on  police  in  line  with  international  standards 
(Czech Republic); 

106.18.  Further amend the Law on Police to bring it in line with international 
standards (Austria);3 

106.19.  Amend legislation, public policies and programmes to comply with its 
international commitments against all forms of discrimination, as stipulated in 
the  International  Convention  on  the  Elimination  of  All  Forms  of  Racial 
Discrimination, the Convention on the Rights of the Child and the Convention 
on  the  Elimination  of  All  Forms  of  Discrimination  against  Women 
(Plurinational State of Bolivia); 

106.20.  Promote  at  the  social,  economic,  legislative  and  judicial  levels  the 
development  of  a  general  environment  that  ensures  the  protection  of  the 
fundamental  freedoms  of  all  citizens."
38,Austria,CRC,Convention on the Rights of the Child ," Fully  implement  the  Venice  Commission  and  OSCE/ODIHR  electoral 
reform  recommendations,  in  consultation  with  opposition  parties  and  civil 
society groups, well in advance of the 2012 and 2013 elections (United States); 

106.17.  Bring  the  legislation  on  police  in  line  with  international  standards 
(Czech Republic); 

106.18.  Further amend the Law on Police to bring it in line with international 
standards (Austria);3 

106.19.  Amend legislation, public policies and programmes to comply with its 
international commitments against all forms of discrimination, as stipulated in 
the  International  Convention  on  the  Elimination  of  All  Forms  of  Racial 
Discrimination, the Convention on the Rights of the Child and the Convention 
on  the  Elimination  of  All  Forms  of  Discrimination  against  Women 
(Plurinational State of Bolivia); 

106.20.  Promote  at  the  social,  economic,  legislative  and  judicial  levels  the 
development  of  a  general  environment  that  ensures  the  protection  of  the 
fundamental  freedoms  of  all  citizens."
39,Austria,CRC,Convention on the Rights of the Child ," Fully  implement  the  Venice  Commission  and  OSCE/ODIHR  electoral 
reform  recommendations,  in  consultation  with  opposition  parties  and  civil 
society groups, well in advance of the 2012 and 2013 elections (United States); 

106.17.  Bring  the  legislation  on  police  in  line  with  international  standards 
(Czech Republic); 

106.18.  Further amend the Law on Police to bring it in line with international 
standards (Austria);3 

106.19.  Amend legislation, public policies and programmes to comply with its 
international commitments against all forms of discrimination, as stipulated in 
the  International  Convention  on  the  Elimination  of  All  Forms  of  Racial 
Discrimination, the Convention on the Rights of the Child and the Convention 
on  the  Elimination  of  All  Forms  of  Discrimination  against  Women 
(Plurinational State of Bolivia); 

106.20.  Promote  at  the  social,  economic,  legislative  and  judicial  levels  the 
development  of  a  general  environment  that  ensures  the  protection  of  the 
fundamental  freedoms  of  all  citizens."
40,United States,CRC,Convention on the Rights of the Child ," Fully  implement  the  Venice  Commission  and  OSCE/ODIHR  electoral 
reform  recommendations,  in  consultation  with  opposition  parties  and  civil 
society groups, well in advance of the 2012 and 2013 elections (United States); 

106.17.  Bring  the  legislation  on  police  in  line  with  international  standards 
(Czech Republic); 

106.18.  Further amend the Law on Police to bring it in line with international 
standards (Austria);3 

106.19.  Amend legislation, public policies and programmes to comply with its 
international commitments against all forms of discrimination, as stipulated in 
the  International  Convention  on  the  Elimination  of  All  Forms  of  Racial 
Discrimination, the Convention on the Rights of the Child and the Convention 
on  the  Elimination  of  All  Forms  of  Discrimination  against  Women 
(Plurinational State of Bolivia); 

106.20.  Promote  at  the  social,  economic,  legislative  and  judicial  levels  the 
development  of  a  general  environment  that  ensures  the  protection  of  the 
fundamental  freedoms  of  all  citizens."
41,United States,CRC,Convention on the Rights of the Child ," Fully  implement  the  Venice  Commission  and  OSCE/ODIHR  electoral 
reform  recommendations,  in  consultation  with  opposition  parties  and  civil 
society groups, well in advance of the 2012 and 2013 elections (United States); 

106.17.  Bring  the  legislation  on  police  in  line  with  international  standards 
(Czech Republic); 

106.18.  Further amend the Law on Police to bring it in line with international 
standards (Austria);3 

106.19.  Amend legislation, public policies and programmes to comply with its 
international commitments against all forms of discrimination, as stipulated in 
the  International  Convention  on  the  Elimination  of  All  Forms  of  Racial 
Discrimination, the Convention on the Rights of the Child and the Convention 
on  the  Elimination  of  All  Forms  of  Discrimination  against  Women 
(Plurinational State of Bolivia); 

106.20.  Promote  at  the  social,  economic,  legislative  and  judicial  levels  the 
development  of  a  general  environment  that  ensures  the  protection  of  the 
fundamental  freedoms  of  all  citizens."
42,Czech Republic,CRC,Convention on the Rights of the Child ," Fully  implement  the  Venice  Commission  and  OSCE/ODIHR  electoral 
reform  recommendations,  in  consultation  with  opposition  parties  and  civil 
society groups, well in advance of the 2012 and 2013 elections (United States); 

106.17.  Bring  the  legislation  on  police  in  line  with  international  standards 
(Czech Republic); 

106.18.  Further amend the Law on Police to bring it in line with international 
standards (Austria);3 

106.19.  Amend legislation, public policies and programmes to comply with its 
international commitments against all forms of discrimination, as stipulated in 
the  International  Convention  on  the  Elimination  of  All  Forms  of  Racial 
Discrimination, the Convention on the Rights of the Child and the Convention 
on  the  Elimination  of  All  Forms  of  Discrimination  against  Women 
(Plurinational State of Bolivia); 

106.20.  Promote  at  the  social,  economic,  legislative  and  judicial  levels  the 
development  of  a  general  environment  that  ensures  the  protection  of  the 
fundamental  freedoms  of  all  citizens."
43,United States,CRC,Convention on the Rights of the Child ," Fully  implement  the  Venice  Commission  and  OSCE/ODIHR  electoral 
reform  recommendations,  in  consultation  with  opposition  parties  and  civil 
society groups, well in advance of the 2012 and 2013 elections (United States); 

106.17.  Bring  the  legislation  on  police  in  line  with  international  standards 
(Czech Republic); 

106.18.  Further amend the Law on Police to bring it in line with international 
standards (Austria);3 

106.19.  Amend legislation, public policies and programmes to comply with its 
international commitments against all forms of discrimination, as stipulated in 
the  International  Convention  on  the  Elimination  of  All  Forms  of  Racial 
Discrimination, the Convention on the Rights of the Child and the Convention 
on  the  Elimination  of  All  Forms  of  Discrimination  against  Women 
(Plurinational State of Bolivia); 

106.20.  Promote  at  the  social,  economic,  legislative  and  judicial  levels  the 
development  of  a  general  environment  that  ensures  the  protection  of  the 
fundamental  freedoms  of  all  citizens."
44,Czech Republic,CRC,Convention on the Rights of the Child ," Fully  implement  the  Venice  Commission  and  OSCE/ODIHR  electoral 
reform  recommendations,  in  consultation  with  opposition  parties  and  civil 
society groups, well in advance of the 2012 and 2013 elections (United States); 

106.17.  Bring  the  legislation  on  police  in  line  with  international  standards 
(Czech Republic); 

106.18.  Further amend the Law on Police to bring it in line with international 
standards (Austria);3 

106.19.  Amend legislation, public policies and programmes to comply with its 
international commitments against all forms of discrimination, as stipulated in 
the  International  Convention  on  the  Elimination  of  All  Forms  of  Racial 
Discrimination, the Convention on the Rights of the Child and the Convention 
on  the  Elimination  of  All  Forms  of  Discrimination  against  Women 
(Plurinational State of Bolivia); 

106.20.  Promote  at  the  social,  economic,  legislative  and  judicial  levels  the 
development  of  a  general  environment  that  ensures  the  protection  of  the 
fundamental  freedoms  of  all  citizens."
45,Austria,CRC,Convention on the Rights of the Child ," Fully  implement  the  Venice  Commission  and  OSCE/ODIHR  electoral 
reform  recommendations,  in  consultation  with  opposition  parties  and  civil 
society groups, well in advance of the 2012 and 2013 elections (United States); 

106.17.  Bring  the  legislation  on  police  in  line  with  international  standards 
(Czech Republic); 

106.18.  Further amend the Law on Police to bring it in line with international 
standards (Austria);3 

106.19.  Amend legislation, public policies and programmes to comply with its 
international commitments against all forms of discrimination, as stipulated in 
the  International  Convention  on  the  Elimination  of  All  Forms  of  Racial 
Discrimination, the Convention on the Rights of the Child and the Convention 
on  the  Elimination  of  All  Forms  of  Discrimination  against  Women 
(Plurinational State of Bolivia); 

106.20.  Promote  at  the  social,  economic,  legislative  and  judicial  levels  the 
development  of  a  general  environment  that  ensures  the  protection  of  the 
fundamental  freedoms  of  all  citizens."
46,Czech Republic,CRC,Convention on the Rights of the Child ," Fully  implement  the  Venice  Commission  and  OSCE/ODIHR  electoral 
reform  recommendations,  in  consultation  with  opposition  parties  and  civil 
society groups, well in advance of the 2012 and 2013 elections (United States); 

106.17.  Bring  the  legislation  on  police  in  line  with  international  standards 
(Czech Republic); 

106.18.  Further amend the Law on Police to bring it in line with international 
standards (Austria);3 

106.19.  Amend legislation, public policies and programmes to comply with its 
international commitments against all forms of discrimination, as stipulated in 
the  International  Convention  on  the  Elimination  of  All  Forms  of  Racial 
Discrimination, the Convention on the Rights of the Child and the Convention 
on  the  Elimination  of  All  Forms  of  Discrimination  against  Women 
(Plurinational State of Bolivia); 

106.20.  Promote  at  the  social,  economic,  legislative  and  judicial  levels  the 
development  of  a  general  environment  that  ensures  the  protection  of  the 
fundamental  freedoms  of  all  citizens."
