cow,country,year,title,agrmtno,core,type,issue1,issue2,createyear,entryforceyear,signyear,ratyear,involvedIO,statereport,indcomplaint,statecomplaint
58,Antigua and Barbuda,1989,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #690,-88,see agrmt #34
58,Antigua and Barbuda,1990,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #691,-88,see agrmt #34
58,Antigua and Barbuda,1991,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #692,-88,see agrmt #34
58,Antigua and Barbuda,1992,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #693,-88,see agrmt #34
58,Antigua and Barbuda,1993,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #694,-88,see agrmt #34
58,Antigua and Barbuda,1994,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #695,-88,see agrmt #34
58,Antigua and Barbuda,1995,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #696,-88,see agrmt #34
58,Antigua and Barbuda,1996,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #697,-88,see agrmt #34
58,Antigua and Barbuda,1997,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #698,-88,see agrmt #34
58,Antigua and Barbuda,1998,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #699,-88,see agrmt #34
58,Antigua and Barbuda,1999,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #700,-88,see agrmt #34
58,Antigua and Barbuda,2000,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #701,-88,see agrmt #34
58,Antigua and Barbuda,2001,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #702,-88,see agrmt #34
58,Antigua and Barbuda,2002,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #703,-88,see agrmt #34
58,Antigua and Barbuda,2003,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #704,-88,see agrmt #34
58,Antigua and Barbuda,2004,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #705,-88,see agrmt #34
58,Antigua and Barbuda,2005,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #706,-88,see agrmt #34
58,Antigua and Barbuda,2006,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #707,-88,see agrmt #34
58,Antigua and Barbuda,2007,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #708,-88,see agrmt #34
58,Antigua and Barbuda,2008,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #709,-88,see agrmt #34
58,Antigua and Barbuda,2009,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #710,-88,see agrmt #34
58,Antigua and Barbuda,2010,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #711,-88,see agrmt #34
58,Antigua and Barbuda,2011,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #712,-88,see agrmt #34
58,Antigua and Barbuda,2012,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #713,-88,see agrmt #34
58,Antigua and Barbuda,2013,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #714,-88,see agrmt #34
58,Antigua and Barbuda,2014,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #715,-88,see agrmt #34
58,Antigua and Barbuda,2015,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #716,-88,see agrmt #34
58,Antigua and Barbuda,2016,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #717,-88,see agrmt #34
58,Antigua and Barbuda,2017,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #718,-88,see agrmt #34
60,Saint Kitts and Nevis,1982,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #719,-88,see agrmt #34
60,Saint Kitts and Nevis,1983,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #720,-88,see agrmt #34
60,Saint Kitts and Nevis,1984,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #721,-88,see agrmt #34
60,Saint Kitts and Nevis,1985,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #722,-88,see agrmt #34
60,Saint Kitts and Nevis,1986,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #723,-88,see agrmt #34
60,Saint Kitts and Nevis,1987,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #724,-88,see agrmt #34
60,Saint Kitts and Nevis,1988,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #725,-88,see agrmt #34
60,Saint Kitts and Nevis,1989,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #726,-88,see agrmt #34
60,Saint Kitts and Nevis,1990,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #727,-88,see agrmt #34
60,Saint Kitts and Nevis,1991,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #728,-88,see agrmt #34
60,Saint Kitts and Nevis,1992,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #729,-88,see agrmt #34
60,Saint Kitts and Nevis,1993,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #730,-88,see agrmt #34
60,Saint Kitts and Nevis,1994,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #731,-88,see agrmt #34
60,Saint Kitts and Nevis,1995,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #732,-88,see agrmt #34
60,Saint Kitts and Nevis,1996,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #733,-88,see agrmt #34
60,Saint Kitts and Nevis,1997,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #734,-88,see agrmt #34
60,Saint Kitts and Nevis,1998,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #735,-88,see agrmt #34
60,Saint Kitts and Nevis,1999,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #736,-88,see agrmt #34
60,Saint Kitts and Nevis,2000,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #737,-88,see agrmt #34
60,Saint Kitts and Nevis,2001,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #738,-88,see agrmt #34
60,Saint Kitts and Nevis,2002,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #739,-88,see agrmt #34
60,Saint Kitts and Nevis,2003,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #740,-88,see agrmt #34
60,Saint Kitts and Nevis,2004,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #741,-88,see agrmt #34
60,Saint Kitts and Nevis,2005,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #742,-88,see agrmt #34
60,Saint Kitts and Nevis,2006,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #743,-88,see agrmt #34
60,Saint Kitts and Nevis,2007,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #744,-88,see agrmt #34
60,Saint Kitts and Nevis,2008,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #745,-88,see agrmt #34
60,Saint Kitts and Nevis,2009,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #746,-88,see agrmt #34
60,Saint Kitts and Nevis,2010,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #747,-88,see agrmt #34
60,Saint Kitts and Nevis,2011,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #748,-88,see agrmt #34
60,Saint Kitts and Nevis,2012,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #749,-88,see agrmt #34
60,Saint Kitts and Nevis,2013,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #750,-88,see agrmt #34
60,Saint Kitts and Nevis,2014,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #751,-88,see agrmt #34
60,Saint Kitts and Nevis,2015,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #752,-88,see agrmt #34
60,Saint Kitts and Nevis,2016,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #753,-88,see agrmt #34
60,Saint Kitts and Nevis,2017,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #754,-88,see agrmt #34
70,Mexico,1947,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #755,-88,see agrmt #34
70,Mexico,1948,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #756,-88,see agrmt #34
70,Mexico,1949,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #757,-88,see agrmt #34
70,Mexico,1950,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #758,-88,see agrmt #34
70,Mexico,1951,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #759,-88,see agrmt #34
70,Mexico,1952,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #760,-88,see agrmt #34
70,Mexico,1953,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #761,-88,see agrmt #34
70,Mexico,1954,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #762,-88,see agrmt #34
70,Mexico,1955,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #763,-88,see agrmt #34
70,Mexico,1956,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #764,-88,see agrmt #34
70,Mexico,1957,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #765,-88,see agrmt #34
70,Mexico,1958,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #766,-88,see agrmt #34
70,Mexico,1959,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #767,-88,see agrmt #34
70,Mexico,1960,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #768,-88,see agrmt #34
70,Mexico,1961,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #769,-88,see agrmt #34
70,Mexico,1962,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #770,-88,see agrmt #34
70,Mexico,1963,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #771,-88,see agrmt #34
70,Mexico,1964,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #772,-88,see agrmt #34
70,Mexico,1965,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #773,-88,see agrmt #34
70,Mexico,1966,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #774,-88,see agrmt #34
70,Mexico,1967,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #775,-88,see agrmt #34
70,Mexico,1968,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #776,-88,see agrmt #34
70,Mexico,1969,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #777,-88,see agrmt #34
70,Mexico,1970,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #778,-88,see agrmt #34
70,Mexico,1971,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #779,-88,see agrmt #34
70,Mexico,1972,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #780,-88,see agrmt #34
70,Mexico,1973,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #781,-88,see agrmt #34
70,Mexico,1974,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #782,-88,see agrmt #34
70,Mexico,1975,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #783,-88,see agrmt #34
70,Mexico,1976,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #784,-88,see agrmt #34
70,Mexico,1977,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #785,-88,see agrmt #34
70,Mexico,1978,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #786,-88,see agrmt #34
70,Mexico,1979,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #787,-88,see agrmt #34
70,Mexico,1980,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #788,-88,see agrmt #34
70,Mexico,1981,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #789,-88,see agrmt #34
70,Mexico,1982,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #790,-88,see agrmt #34
70,Mexico,1983,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #791,-88,see agrmt #34
70,Mexico,1984,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #792,-88,see agrmt #34
70,Mexico,1985,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #793,-88,see agrmt #34
70,Mexico,1986,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #794,-88,see agrmt #34
70,Mexico,1987,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #795,-88,see agrmt #34
70,Mexico,1988,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #796,-88,see agrmt #34
70,Mexico,1989,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #797,-88,see agrmt #34
70,Mexico,1990,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #798,-88,see agrmt #34
70,Mexico,1991,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #799,-88,see agrmt #34
70,Mexico,1992,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #800,-88,see agrmt #34
70,Mexico,1993,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #801,-88,see agrmt #34
70,Mexico,1994,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #802,-88,see agrmt #34
70,Mexico,1995,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #803,-88,see agrmt #34
70,Mexico,1996,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #804,-88,see agrmt #34
70,Mexico,1997,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #805,-88,see agrmt #34
70,Mexico,1998,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #806,-88,see agrmt #34
70,Mexico,1999,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #807,-88,see agrmt #34
70,Mexico,2000,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #808,-88,see agrmt #34
70,Mexico,2001,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #809,-88,see agrmt #34
70,Mexico,2002,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #810,-88,see agrmt #34
70,Mexico,2003,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #811,-88,see agrmt #34
70,Mexico,2004,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #812,-88,see agrmt #34
70,Mexico,2005,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #813,-88,see agrmt #34
70,Mexico,2006,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #814,-88,see agrmt #34
70,Mexico,2007,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #815,-88,see agrmt #34
70,Mexico,2008,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #816,-88,see agrmt #34
70,Mexico,2009,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #817,-88,see agrmt #34
70,Mexico,2010,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #818,-88,see agrmt #34
70,Mexico,2011,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #819,-88,see agrmt #34
70,Mexico,2012,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #820,-88,see agrmt #34
70,Mexico,2013,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #821,-88,see agrmt #34
70,Mexico,2014,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #822,-88,see agrmt #34
70,Mexico,2015,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #823,-88,see agrmt #34
70,Mexico,2016,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #824,-88,see agrmt #34
70,Mexico,2017,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #825,-88,see agrmt #34
80,Belize,1980,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #826,-88,see agrmt #34
80,Belize,1981,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #827,-88,see agrmt #34
80,Belize,1982,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #828,-88,see agrmt #34
80,Belize,1983,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #829,-88,see agrmt #34
80,Belize,1984,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #830,-88,see agrmt #34
80,Belize,1985,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #831,-88,see agrmt #34
80,Belize,1986,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #832,-88,see agrmt #34
80,Belize,1987,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #833,-88,see agrmt #34
80,Belize,1988,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #834,-88,see agrmt #34
80,Belize,1989,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #835,-88,see agrmt #34
80,Belize,1990,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #836,-88,see agrmt #34
80,Belize,1991,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #837,-88,see agrmt #34
80,Belize,1992,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #838,-88,see agrmt #34
80,Belize,1993,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #839,-88,see agrmt #34
80,Belize,1994,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #840,-88,see agrmt #34
80,Belize,1995,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #841,-88,see agrmt #34
80,Belize,1996,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #842,-88,see agrmt #34
80,Belize,1997,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #843,-88,see agrmt #34
80,Belize,1998,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #844,-88,see agrmt #34
80,Belize,1999,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #845,-88,see agrmt #34
80,Belize,2000,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #846,-88,see agrmt #34
80,Belize,2001,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #847,-88,see agrmt #34
